Price,jse_top40,usdzar,gold,brent,vix
2005-03-24,11962.58984375,6.198800086975098,424.70001220703125,,13.420000076293945
2005-03-29,12003.7998046875,6.318999767303467,426.0,,14.489999771118164
2005-03-30,11969.5,6.267499923706055,,,13.640000343322754
2005-03-31,12083.2998046875,6.204599857330322,428.70001220703125,,14.020000457763672
2005-04-01,12209.75,6.202300071716309,425.8999938964844,,14.09000015258789
2005-04-04,12051.48046875,6.206600189208984,423.8999938964844,,14.109999656677246
2005-04-05,12043.6796875,6.170000076293945,424.5,,13.680000305175781
2005-04-06,12028.5302734375,6.099999904632568,427.1000061035156,,13.149999618530273
2005-04-07,12008.33984375,6.107999801635742,426.5,,12.329999923706055
2005-04-08,12106.08984375,6.132599830627441,426.8999938964844,,12.619999885559082
2005-04-11,12049.009765625,6.146999835968018,428.6000061035156,,11.979999542236328
2005-04-12,11973.0,6.114999771118164,427.6000061035156,,11.300000190734863
2005-04-13,11814.919921875,6.091300010681152,429.29998779296875,,13.3100004196167
2005-04-14,11916.3203125,6.262599945068359,424.0,,14.529999732971191
2005-04-15,11868.7001953125,6.25,424.8999938964844,,17.739999771118164
2005-04-18,11712.580078125,6.245999813079834,427.5,,16.559999465942383
2005-04-19,11757.3798828125,6.162499904632568,432.8999938964844,,14.960000038146973
2005-04-20,11684.2998046875,6.079999923706055,435.29998779296875,,16.920000076293945
2005-04-21,11574.5400390625,6.060100078582764,433.0,,14.40999984741211
2005-04-22,11532.33984375,6.03000020980835,434.29998779296875,,15.380000114440918
2005-04-25,11557.33984375,6.042600154876709,434.6000061035156,,14.619999885559082
2005-04-26,11573.6396484375,6.066299915313721,437.8999938964844,,14.90999984741211
2005-04-28,11242.75,6.117599964141846,,,16.860000610351562
2005-04-29,11324.01953125,6.056300163269043,435.0,,15.3100004196167
2005-05-03,11446.400390625,6.082600116729736,426.70001220703125,,14.529999732971191
2005-05-04,11436.900390625,5.983799934387207,429.0,,13.850000381469727
2005-05-05,11562.400390625,5.920000076293945,429.79998779296875,,13.979999542236328
2005-05-06,11682.7001953125,6.025100231170654,426.1000061035156,,14.050000190734863
2005-05-09,11883.2998046875,6.105000019073486,426.20001220703125,,13.75
2005-05-10,11818.7998046875,6.139999866485596,427.20001220703125,,14.90999984741211
2005-05-11,11833.7998046875,6.189799785614014,427.20001220703125,,14.449999809265137
2005-05-12,11884.2001953125,6.257599830627441,421.6000061035156,,16.1200008392334
2005-05-13,11680.2001953125,6.300000190734863,420.20001220703125,,16.31999969482422
2005-05-16,11830.0,6.349999904632568,418.8999938964844,,15.680000305175781
2005-05-17,11838.0,6.420000076293945,419.3999938964844,,14.569999694824219
2005-05-18,12007.099609375,6.387499809265137,421.5,,13.630000114440918
2005-05-19,11969.400390625,6.372600078582764,420.5,,13.319999694824219
2005-05-20,12155.099609375,6.516499996185303,417.3999938964844,,13.140000343322754
2005-05-23,12222.5,6.507599830627441,416.6000061035156,,12.949999809265137
2005-05-24,12273.400390625,6.55109977722168,417.5,,12.6899995803833
2005-05-25,12199.400390625,6.460000038146973,418.79998779296875,,12.579999923706055
2005-05-26,12437.5,6.594600200653076,418.0,,12.239999771118164
2005-05-27,12499.599609375,6.550000190734863,419.79998779296875,,12.149999618530273
2005-05-30,12648.7001953125,6.6381001472473145,,,
2005-05-31,12518.599609375,6.79010009765625,416.29998779296875,,13.289999961853027
2005-06-01,12604.2001953125,6.892600059509277,415.29998779296875,,12.359999656677246
2005-06-02,12698.7998046875,6.787600040435791,422.70001220703125,,11.84000015258789
2005-06-03,12753.0,6.815800189971924,423.70001220703125,,12.149999618530273
2005-06-06,12813.2001953125,6.699999809265137,426.5,,12.279999732971191
2005-06-07,12691.900390625,6.630000114440918,424.79998779296875,,12.390000343322754
2005-06-08,12711.099609375,6.73799991607666,424.70001220703125,,12.699999809265137
2005-06-09,12712.7001953125,6.75,424.20001220703125,,12.079999923706055
2005-06-10,12734.2001953125,6.710000038146973,427.3999938964844,,11.960000038146973
2005-06-13,12931.5,6.816999912261963,429.29998779296875,,11.649999618530273
2005-06-14,12932.2001953125,6.87060022354126,427.5,,11.789999961853027
2005-06-15,12922.2001953125,6.752799987792969,429.1000061035156,,11.460000038146973
2005-06-17,13028.400390625,6.685100078582764,438.29998779296875,,11.479999542236328
2005-06-20,13055.2998046875,6.710999965667725,438.3999938964844,,11.470000267028809
2005-06-21,13022.900390625,6.71999979019165,438.8999938964844,,11.079999923706055
2005-06-22,13021.7001953125,6.704999923706055,438.1000061035156,,11.050000190734863
2005-06-23,12979.2001953125,6.744999885559082,441.70001220703125,,12.130000114440918
2005-06-24,12806.0,6.695000171661377,440.5,,12.180000305175781
2005-06-27,12758.400390625,6.598499774932861,440.29998779296875,,12.520000457763672
2005-06-28,12773.7001953125,6.636099815368652,436.3999938964844,,11.579999923706055
2005-06-29,12888.900390625,6.649799823760986,,,11.770000457763672
2005-06-30,12859.2001953125,6.652599811553955,435.8999938964844,,12.039999961853027
2005-07-01,12946.599609375,6.824999809265137,427.79998779296875,,11.399999618530273
2005-07-04,13019.7001953125,6.809999942779541,,,
2005-07-05,13072.400390625,6.84630012512207,422.8999938964844,,11.680000305175781
2005-07-06,13093.599609375,6.842599868774414,423.5,,12.270000457763672
2005-07-07,13001.5,6.875,423.29998779296875,,12.489999771118164
2005-07-08,13152.7001953125,6.840000152587891,422.8999938964844,,11.449999809265137
2005-07-11,13192.400390625,6.679999828338623,425.5,,11.279999732971191
2005-07-12,13171.2998046875,6.519999980926514,426.29998779296875,,10.949999809265137
2005-07-13,13325.7001953125,6.650000095367432,423.8999938964844,,10.84000015258789
2005-07-14,13416.7001953125,6.605000019073486,419.6000061035156,,10.8100004196167
2005-07-15,13353.2001953125,6.617599964141846,420.70001220703125,,10.329999923706055
2005-07-18,13399.900390625,6.6402997970581055,420.5,,10.770000457763672
2005-07-19,13498.400390625,6.677800178527832,419.70001220703125,,10.449999809265137
2005-07-20,13507.400390625,6.582699775695801,421.70001220703125,,10.229999542236328
2005-07-21,13543.599609375,6.550000190734863,425.3999938964844,,10.970000267028809
2005-07-22,13640.900390625,6.610000133514404,424.70001220703125,,10.520000457763672
2005-07-25,13746.7001953125,6.625,425.70001220703125,,11.100000381469727
2005-07-26,13664.599609375,6.667600154876709,423.3999938964844,,10.989999771118164
2005-07-27,13718.400390625,6.617599964141846,424.70001220703125,,10.359999656677246
2005-07-28,13806.599609375,6.605000019073486,427.29998779296875,,10.520000457763672
2005-07-29,13725.7998046875,6.545000076293945,429.8999938964844,,11.569999694824219
2005-08-01,13768.2998046875,6.5100998878479,431.8999938964844,,12.079999923706055
2005-08-02,13884.7998046875,6.512499809265137,431.8999938964844,,11.75
2005-08-03,13991.2001953125,6.417500019073486,436.8999938964844,,11.829999923706055
2005-08-04,14026.2998046875,6.440000057220459,437.8999938964844,,12.520000457763672
2005-08-05,14017.7001953125,6.460000038146973,437.20001220703125,,12.479999542236328
2005-08-08,14151.5,6.440000057220459,434.70001220703125,,13.210000038146973
2005-08-09,14272.2998046875,6.4355998039245605,434.20001220703125,,12.399999618530273
2005-08-10,14272.2998046875,6.352499961853027,436.5,,12.380000114440918
2005-08-11,14267.099609375,6.3105998039245605,445.5,,12.420000076293945
2005-08-12,14336.2998046875,6.333799839019775,445.8999938964844,,12.739999771118164
2005-08-15,14414.2001953125,6.407599925994873,442.20001220703125,,12.260000228881836
2005-08-16,14276.400390625,6.429999828338623,446.1000061035156,,13.520000457763672
2005-08-17,14081.7998046875,6.468299865722656,439.8999938964844,,13.300000190734863
2005-08-18,14027.5,6.510300159454346,439.5,,13.420000076293945
2005-08-19,14161.7998046875,6.547299861907959,437.20001220703125,,13.420000076293945
2005-08-22,14207.2001953125,6.477499961853027,438.1000061035156,,13.420000076293945
2005-08-23,14190.900390625,6.469600200653076,439.3999938964844,,13.34000015258789
2005-08-24,13949.7998046875,6.465000152587891,437.29998779296875,,14.170000076293945
2005-08-25,13905.5,6.451300144195557,438.3999938964844,,13.729999542236328
2005-08-26,13809.5,6.4695000648498535,437.3999938964844,,13.720000267028809
2005-08-29,13790.2998046875,6.442599773406982,437.0,,13.520000457763672
2005-08-30,13828.5,6.533199787139893,431.20001220703125,,13.649999618530273
2005-08-31,13949.5,6.360000133514404,433.79998779296875,,12.600000381469727
2005-09-01,14185.599609375,6.262800216674805,442.29998779296875,,13.149999618530273
2005-09-02,14291.2001953125,6.21999979019165,444.20001220703125,,13.569999694824219
2005-09-05,14208.7998046875,6.239099979400635,,,
2005-09-06,14361.599609375,6.296999931335449,444.3999938964844,,12.930000305175781
2005-09-07,14444.2998046875,6.292500019073486,444.8999938964844,,12.520000457763672
2005-09-08,14348.2001953125,6.289999961853027,446.70001220703125,,12.930000305175781
2005-09-09,14373.599609375,6.267000198364258,449.0,,11.979999542236328
2005-09-12,14530.2001953125,6.380000114440918,449.70001220703125,,11.649999618530273
2005-09-13,14419.2001953125,6.372200012207031,446.1000061035156,,12.390000343322754
2005-09-14,14457.7998046875,6.338500022888184,449.79998779296875,,12.90999984741211
2005-09-15,14613.5,6.365600109100342,455.5,,12.489999771118164
2005-09-16,14843.599609375,6.341000080108643,459.5,,11.220000267028809
2005-09-19,14934.0,6.393599987030029,466.70001220703125,,12.140000343322754
2005-09-20,14812.099609375,6.400300025939941,466.20001220703125,,12.640000343322754
2005-09-21,14896.7998046875,,468.8999938964844,,13.789999961853027
2005-09-22,14699.900390625,6.320000171661377,466.6000061035156,,13.329999923706055
2005-09-23,14613.099609375,6.348499774932861,463.5,,12.960000038146973
2005-09-26,14877.599609375,6.360000133514404,465.8999938964844,,13.039999961853027
2005-09-27,14938.7998046875,6.428500175476074,462.6000061035156,,12.760000228881836
2005-09-28,15137.099609375,6.367000102996826,469.70001220703125,,12.630000114440918
2005-09-29,15163.7998046875,6.349999904632568,472.20001220703125,,12.239999771118164
2005-09-30,15363.599609375,6.3354997634887695,469.0,,11.920000076293945
2005-10-03,15157.900390625,6.416999816894531,466.1000061035156,,12.460000038146973
2005-10-04,15181.2998046875,6.415500164031982,466.1000061035156,,13.199999809265137
2005-10-05,15076.7998046875,6.489999771118164,466.1000061035156,,14.550000190734863
2005-10-06,14800.2001953125,6.512800216674805,471.8999938964844,,14.960000038146973
2005-10-07,14649.849609375,6.53000020980835,474.70001220703125,,14.59000015258789
2005-10-10,14635.830078125,6.469799995422363,475.1000061035156,,15.550000190734863
2005-10-11,14803.4404296875,6.510000228881836,477.1000061035156,,15.630000114440918
2005-10-12,14829.25,6.559999942779541,473.8999938964844,,16.219999313354492
2005-10-13,14444.259765625,6.570000171661377,471.1000061035156,,16.469999313354492
2005-10-14,14183.98046875,6.5,469.20001220703125,,14.869999885559082
2005-10-17,14435.6103515625,6.521100044250488,474.1000061035156,,14.670000076293945
2005-10-18,14328.16015625,6.560299873352051,472.1000061035156,,15.329999923706055
2005-10-19,14050.7099609375,6.550000190734863,463.5,,13.5
2005-10-20,14338.16015625,6.605400085449219,461.0,,16.110000610351562
2005-10-21,14107.8896484375,6.604700088500977,467.0,,16.1299991607666
2005-10-24,14501.76953125,6.604599952697754,465.0,,14.739999771118164
2005-10-25,14602.509765625,6.590000152587891,472.79998779296875,,14.529999732971191
2005-10-26,14935.8701171875,6.675099849700928,471.20001220703125,,14.59000015258789
2005-10-27,14744.75,6.690000057220459,473.79998779296875,,16.020000457763672
2005-10-28,14742.1103515625,6.6875,473.0,,14.25
2005-10-31,14946.0498046875,6.698999881744385,465.1000061035156,,15.319999694824219
2005-11-01,15075.650390625,6.652500152587891,458.79998779296875,,14.850000381469727
2005-11-02,15060.0302734375,6.60099983215332,462.79998779296875,,13.479999542236328
2005-11-03,15445.08984375,6.619999885559082,460.1000061035156,,13.0
2005-11-04,15360.8701171875,6.659999847412109,456.29998779296875,,13.170000076293945
2005-11-07,15530.16015625,6.71999979019165,459.0,,13.100000381469727
2005-11-08,15248.5400390625,6.710000038146973,460.8999938964844,,13.079999923706055
2005-11-09,15281.08984375,6.744999885559082,466.29998779296875,,12.800000190734863
2005-11-10,15466.1201171875,6.747499942779541,466.6000061035156,,11.899999618530273
2005-11-11,15572.900390625,6.71999979019165,468.29998779296875,,11.630000114440918
2005-11-14,15862.8603515625,6.757500171661377,468.20001220703125,,12.180000305175781
2005-11-15,15756.9501953125,6.758500099182129,468.1000061035156,,12.229999542236328
2005-11-16,15582.0498046875,6.710000038146973,478.29998779296875,,12.260000228881836
2005-11-17,15745.5400390625,6.679999828338623,486.20001220703125,,11.25
2005-11-18,15924.3896484375,6.65880012512207,485.6000061035156,,11.119999885559082
2005-11-21,15897.4404296875,6.620999813079834,489.0,,10.819999694824219
2005-11-22,15741.580078125,6.581999778747559,492.6000061035156,,10.600000381469727
2005-11-23,15686.66015625,6.517600059509277,492.1000061035156,,10.960000038146973
2005-11-24,15899.0595703125,6.507999897003174,,,
2005-11-25,15768.9296875,6.496300220489502,,,10.880000114440918
2005-11-28,15644.16015625,6.4654998779296875,498.29998779296875,,11.84000015258789
2005-11-29,15493.3896484375,6.47160005569458,499.1000061035156,,11.890000343322754
2005-11-30,15228.830078125,6.447500228881836,494.6000061035156,,12.0600004196167
2005-12-01,15254.9404296875,6.429999828338623,502.5,,11.239999771118164
2005-12-02,15391.080078125,6.343800067901611,503.29998779296875,,11.010000228881836
2005-12-05,15307.2197265625,6.305799961090088,508.8999938964844,,11.600000381469727
2005-12-06,15451.08984375,6.2600998878479,510.20001220703125,,11.520000457763672
2005-12-07,15721.7998046875,6.319699764251709,514.2999877929688,,12.180000305175781
2005-12-08,15680.73046875,6.3225998878479,519.2999877929688,,12.210000038146973
2005-12-09,15826.98046875,6.360000133514404,527.0,,11.6899995803833
2005-12-12,16011.58984375,6.305500030517578,528.4000244140625,,11.470000267028809
2005-12-13,15828.7998046875,6.289999961853027,521.0,,11.109999656677246
2005-12-14,15869.2802734375,6.320000171661377,506.5,,10.479999542236328
2005-12-15,16073.25,6.429999828338623,503.8999938964844,,10.729999542236328
2005-12-19,16272.4404296875,6.340099811553955,503.6000061035156,,11.380000114440918
2005-12-20,16155.1796875,6.349999904632568,494.6000061035156,,11.1899995803833
2005-12-21,16287.830078125,6.355000019073486,493.0,,10.8100004196167
2005-12-22,16435.359375,6.340000152587891,502.70001220703125,,10.289999961853027
2005-12-23,16497.919921875,6.324999809265137,503.0,,10.270000457763672
2005-12-27,16685.919921875,6.344799995422363,508.0,,11.569999694824219
2005-12-28,16437.189453125,6.313799858093262,514.2000122070312,,11.350000381469727
2005-12-29,16526.26953125,6.308800220489502,515.7000122070312,,11.609999656677246
2005-12-30,16438.05078125,6.320000171661377,517.0999755859375,,12.069999694824219
2006-01-03,16692.470703125,6.1915998458862305,530.7000122070312,,11.140000343322754
2006-01-04,16726.94921875,6.130499839782715,533.9000244140625,,11.369999885559082
2006-01-05,16550.73046875,6.1350998878479,526.2999877929688,,11.3100004196167
2006-01-06,16702.109375,6.050000190734863,539.7000122070312,,11.0
2006-01-09,16810.529296875,6.019999980926514,549.0999755859375,,11.130000114440918
2006-01-10,16693.130859375,6.070000171661377,544.2999877929688,,10.859999656677246
2006-01-11,16797.189453125,5.96999979019165,548.7999877929688,,10.9399995803833
2006-01-12,16767.779296875,6.047100067138672,548.2999877929688,,11.199999809265137
2006-01-13,16738.630859375,6.016600131988525,556.0999755859375,,11.229999542236328
2006-01-16,16499.919921875,5.985000133514404,,,
2006-01-17,16446.060546875,6.0,553.4000244140625,,11.90999984741211
2006-01-18,16508.259765625,6.038000106811523,543.7000122070312,,12.25
2006-01-19,16913.759765625,5.950799942016602,558.4000244140625,,11.979999542236328
2006-01-20,17058.169921875,5.979599952697754,553.5,,14.5600004196167
2006-01-23,16958.630859375,5.940000057220459,558.2999877929688,,13.930000305175781
2006-01-24,17170.080078125,6.006999969482422,557.7000122070312,,13.3100004196167
2006-01-25,17401.970703125,6.025000095367432,562.2000122070312,,12.869999885559082
2006-01-26,17560.919921875,6.079999923706055,559.7000122070312,,12.420000076293945
2006-01-27,17867.080078125,6.121500015258789,558.7000122070312,,11.970000267028809
2006-01-30,17741.41015625,6.091000080108643,565.7999877929688,,12.390000343322754
2006-01-31,17886.1796875,6.045199871063232,570.7999877929688,,12.949999809265137
2006-02-01,18176.94921875,6.080100059509277,569.4000244140625,,12.359999656677246
2006-02-02,18222.630859375,6.05810022354126,572.5,,13.229999542236328
2006-02-03,17650.91015625,6.058599948883057,567.4000244140625,,12.960000038146973
2006-02-06,17916.6796875,6.085100173950195,570.2000122070312,,13.039999961853027
2006-02-07,17784.33984375,6.175000190734863,551.0,,13.59000015258789
2006-02-08,17355.140625,6.168499946594238,550.0999755859375,,12.829999923706055
2006-02-09,17598.279296875,6.099999904632568,564.5,,13.119999885559082
2006-02-10,17508.029296875,6.121300220489502,550.2000122070312,,12.869999885559082
2006-02-13,17076.80078125,6.134500026702881,539.0,,13.350000381469727
2006-02-14,16880.970703125,6.090000152587891,545.9000244140625,,12.25
2006-02-15,16837.169921875,6.050000190734863,539.7000122070312,,12.3100004196167
2006-02-16,16765.7890625,6.042099952697754,546.0,,11.479999542236328
2006-02-17,17484.220703125,5.980000019073486,551.7999877929688,,12.010000228881836
2006-02-20,17470.919921875,5.988999843597412,,,
2006-02-21,17602.619140625,6.039999961853027,553.9000244140625,,12.40999984741211
2006-02-22,17738.439453125,6.057499885559082,553.9000244140625,,11.880000114440918
2006-02-23,17696.369140625,6.10129976272583,548.4000244140625,,11.869999885559082
2006-02-24,17514.73046875,6.070000171661377,558.7999877929688,,11.460000038146973
2006-02-27,17688.140625,6.139999866485596,554.7000122070312,,11.59000015258789
2006-02-28,17125.189453125,6.150000095367432,561.5999755859375,,12.34000015258789
2006-03-02,17423.859375,6.069300174713135,568.2000122070312,,11.720000267028809
2006-03-03,17339.25,6.15500020980835,566.0,,11.960000038146973
2006-03-06,17402.4296875,6.215000152587891,554.9000244140625,,12.739999771118164
2006-03-07,16673.51953125,6.225599765777588,552.7000122070312,,12.65999984741211
2006-03-08,16608.58984375,6.300000190734863,542.5,,12.319999694824219
2006-03-09,16882.26953125,6.236299991607666,545.5,,12.680000305175781
2006-03-10,16784.98046875,6.239699840545654,539.9000244140625,,11.850000381469727
2006-03-13,16983.369140625,6.224999904632568,546.0999755859375,,11.369999885559082
2006-03-14,17317.720703125,6.202499866485596,551.7000122070312,,10.739999771118164
2006-03-15,17719.48046875,6.170599937438965,553.0999755859375,,11.350000381469727
2006-03-16,17657.7109375,6.15749979019165,554.4000244140625,,11.979999542236328
2006-03-17,17848.19921875,6.218999862670898,554.0999755859375,,12.119999885559082
2006-03-20,18156.169921875,6.2846999168396,555.2000122070312,,11.789999961853027
2006-03-22,17989.19921875,6.278500080108643,550.9000244140625,,11.210000038146973
2006-03-23,18155.599609375,6.316699981689453,550.0999755859375,,11.170000076293945
2006-03-24,18312.1796875,6.241300106048584,560.0,,11.1899995803833
2006-03-27,18429.609375,6.244800090789795,567.0,,11.460000038146973
2006-03-28,18198.970703125,6.283100128173828,566.5999755859375,,11.579999923706055
2006-03-29,18316.689453125,6.255099773406982,573.0,,10.949999809265137
2006-03-30,18665.91015625,6.163300037384033,586.7000122070312,,11.569999694824219
2006-03-31,18314.779296875,6.161499977111816,581.7999877929688,,11.390000343322754
2006-04-03,18678.109375,6.093800067901611,589.4000244140625,,11.569999694824219
2006-04-04,18614.380859375,6.018799781799316,586.0,,11.140000343322754
2006-04-05,18644.58984375,6.0005998611450195,587.9000244140625,,11.130000114440918
2006-04-06,18595.099609375,6.04580020904541,595.2000122070312,,11.449999809265137
2006-04-07,18561.4296875,6.124199867248535,588.4000244140625,,12.260000228881836
2006-04-10,18679.5703125,6.136499881744385,597.5999755859375,,12.1899995803833
2006-04-11,18828.58984375,6.109399795532227,595.2000122070312,,13.0
2006-04-12,18682.240234375,6.107100009918213,597.5,,12.760000228881836
2006-04-13,18619.51953125,6.111999988555908,596.5,,12.380000114440918
2006-04-18,18897.810546875,5.96619987487793,620.0,,11.399999618530273
2006-04-19,19050.640625,5.942599773406982,632.5999755859375,,11.319999694824219
2006-04-20,18948.5,6.035999774932861,619.7999877929688,,11.640000343322754
2006-04-21,18998.2109375,5.99970006942749,632.2000122070312,,11.59000015258789
2006-04-24,19025.689453125,6.039999961853027,620.5999755859375,,11.75
2006-04-25,19000.599609375,6.081999778747559,631.0,,11.75
2006-04-26,19311.900390625,6.133699893951416,638.7999877929688,,11.760000228881836
2006-04-28,19074.990234375,5.991799831390381,651.7999877929688,,11.59000015258789
2006-05-02,19338.529296875,6.026000022888184,664.7000122070312,,11.989999771118164
2006-05-03,19292.109375,6.015100002288818,665.9000244140625,,11.989999771118164
2006-05-04,19455.990234375,6.025700092315674,674.2000122070312,,11.859999656677246
2006-05-05,19753.880859375,6.027299880981445,682.2000122070312,,11.619999885559082
2006-05-08,19692.029296875,6.039000034332275,677.7999877929688,,12.0
2006-05-09,19835.9296875,6.013199806213379,699.4000244140625,,11.989999771118164
2006-05-10,19954.5390625,6.045000076293945,703.7000122070312,,11.779999732971191
2006-05-11,20020.23046875,6.079500198364258,719.7999877929688,,12.489999771118164
2006-05-12,19731.630859375,6.19379997253418,710.2999877929688,,14.1899995803833
2006-05-15,19001.759765625,6.404200077056885,683.5999755859375,,13.569999694824219
2006-05-16,18830.33984375,6.329999923706055,691.5,,13.350000381469727
2006-05-17,18660.650390625,6.433800220489502,690.5,,16.260000228881836
2006-05-18,18410.630859375,6.447999954223633,679.5999755859375,,16.989999771118164
2006-05-19,18240.810546875,6.480999946594238,656.7000122070312,,17.18000030517578
2006-05-22,17701.990234375,6.525599956512451,657.0,,17.719999313354492
2006-05-23,18468.720703125,6.624499797821045,673.0,,18.260000228881836
2006-05-24,18087.150390625,6.553500175476074,637.0,,17.360000610351562
2006-05-25,18110.630859375,6.490600109100342,648.4000244140625,,15.5
2006-05-26,18789.98046875,6.494500160217285,650.9000244140625,,14.260000228881836
2006-05-29,18903.470703125,6.507500171661377,,,
2006-05-30,18540.779296875,6.690800189971924,653.9000244140625,,18.65999984741211
2006-05-31,18660.119140625,6.7210001945495605,642.5,,16.440000534057617
2006-06-01,18446.2890625,6.59630012512207,627.5999755859375,,14.520000457763672
2006-06-02,18953.26953125,6.622700214385986,635.5,,14.319999694824219
2006-06-05,18930.23046875,6.6656999588012695,643.2000122070312,,16.649999618530273
2006-06-06,18097.6796875,6.765999794006348,629.4000244140625,,17.34000015258789
2006-06-07,17824.0703125,6.682499885559082,627.4000244140625,,17.799999237060547
2006-06-08,16597.80078125,6.745299816131592,609.0999755859375,,18.350000381469727
2006-06-09,17526.609375,6.675000190734863,608.2000122070312,,18.1200008392334
2006-06-12,17330.94921875,6.781099796295166,606.7999877929688,,20.959999084472656
2006-06-13,16624.30078125,6.796000003814697,562.5,,23.809999465942383
2006-06-14,16997.73046875,6.825500011444092,562.2999877929688,,21.459999084472656
2006-06-15,17917.26953125,6.856299877166748,566.5,,15.899999618530273
2006-06-19,18067.51953125,6.980000019073486,568.7999877929688,,17.829999923706055
2006-06-20,18492.169921875,7.067699909210205,576.9000244140625,,16.690000534057617
2006-06-21,18892.390625,7.109000205993652,587.5,,15.520000457763672
2006-06-22,18929.08984375,7.330699920654297,582.2000122070312,,15.880000114440918
2006-06-23,18788.150390625,7.385000228881836,584.7999877929688,,15.890000343322754
2006-06-26,18660.029296875,7.306300163269043,584.7999877929688,,15.619999885559082
