date,Risk-On,Risk-Off,Stagflation
2005-06-21,0.9947038722808242,0.0052943597945254,1.7679246602692425e-06
2005-06-22,0.9938935704781582,0.0061040867922382,2.342729613695049e-06
2005-06-23,0.9918952921269472,0.0081012803590895,3.4275139731099203e-06
2005-06-24,0.9887413470865708,0.0112541950946385,4.457818800666419e-06
2005-06-27,0.9915872013841645,0.0084105603700676,2.2382457777395635e-06
2005-06-28,0.9934305136435791,0.0065679250589725,1.5612974581442142e-06
2005-06-29,0.9939414593254328,0.0060570129179802,1.5277565969176042e-06
2005-06-30,0.994872234101308,0.005126515892933,1.250005768784344e-06
2005-07-01,0.99525613536873,0.0047425996730638,1.2649582160036035e-06
2005-07-04,0.9955539046167636,0.004444824257143,1.271126103238706e-06
2005-07-05,0.9955757013405162,0.0044228923189288,1.406340564918678e-06
2005-07-06,0.995067328417325,0.0049308921914846,1.7793912004725227e-06
2005-07-07,0.9936673290865686,0.0063301873347565,2.483578684858239e-06
2005-07-08,0.9930858955210532,0.0069116460716812,2.458407275593212e-06
2005-07-11,0.9941534577602444,0.0058447826342372,1.7596055287672685e-06
2005-07-12,0.9941941559346802,0.0058040270437313,1.817021598514149e-06
2005-07-13,0.9934172125806936,0.0065806146445757,2.172774740698704e-06
2005-07-14,0.994348687713094,0.0056497829359989,1.5293509174993597e-06
2005-07-15,0.9949973572256958,0.0050014297005065,1.2130738076387228e-06
2005-07-18,0.99574219252003,0.0042567719133957,1.03556658451394e-06
2005-07-19,0.995932508661645,0.0040664321174279,1.059220937132381e-06
2005-07-20,0.9963254905081216,0.0036735292729187,9.802189698259453e-07
2005-07-21,0.9962732566823772,0.0037256102915681,1.1330260646924116e-06
2005-07-22,0.9957751612200488,0.0042234032979599,1.4354820008912589e-06
2005-07-25,0.9953973405243944,0.0046011247375242,1.5347380910463167e-06
2005-07-26,0.9952312962886904,0.004767272536115,1.4311752045255505e-06
2005-07-27,0.995637386694462,0.0043613514660418,1.2618395061617637e-06
2005-07-28,0.9955197950786354,0.0044788310890202,1.3738323543924426e-06
2005-07-29,0.9952875360612288,0.0047110563458678,1.4075929136533831e-06
2005-08-01,0.9955929222022384,0.0044057704553686,1.3073424031973745e-06
2005-08-02,0.9952808234168844,0.0047176764420189,1.5001411071085206e-06
2005-08-03,0.9953859954900806,0.0046125986768222,1.4058331077467217e-06
2005-08-04,0.9956748503406448,0.0043238202496216,1.329409744504523e-06
2005-08-05,0.995332183238722,0.0046661829128048,1.633848484269252e-06
2005-08-08,0.9943061850956216,0.0056915355553062,2.2793490829807785e-06
2005-08-09,0.9939627932646103,0.006034892574966,2.3141604348186917e-06
2005-08-10,0.9938666862653912,0.0061309732116051,2.3405230147728017e-06
2005-08-11,0.9926563417672728,0.0073403910490197,3.2671837187031367e-06
2005-08-12,0.9899093834437488,0.0100852152634511,5.401292811205282e-06
2005-08-15,0.9849902654835224,0.0150005521141647,9.182402323757422e-06
2005-08-16,0.9766150348858365,0.0233690711161371,1.5893998037686558e-05
2005-08-17,0.9708397293526204,0.0291430900138079,1.718063358295057e-05
2005-08-18,0.974038153115578,0.0259508514400597,1.0995444373347903e-05
2005-08-19,0.9744088084257414,0.0255812499472307,9.941627038998924e-06
2005-08-22,0.974113504377604,0.0258769543039861,9.541318421047138e-06
2005-08-23,0.9694584945374222,0.03052851273325,1.2992729338784876e-05
2005-08-24,0.9590102318845034,0.0409678316262156,2.1936489292184106e-05
2005-08-25,0.9676967751853937,0.0322917214282722,1.150338634548061e-05
2005-08-26,0.9718358954552172,0.0281558725667845,8.231978009605028e-06
2005-08-29,0.9753145750747194,0.0246784731679655,6.951757326453065e-06
2005-08-30,0.9749610714556366,0.0250302988631025,8.629681272148592e-06
2005-08-31,0.97025883521329,0.0297268306890117,1.4334097709323148e-05
2005-09-01,0.963475118992184,0.0365037534182661,2.1127589560801067e-05
2005-09-02,0.9668183999015012,0.033167287537399,1.431256111085511e-05
2005-09-05,0.9672038813215548,0.0327835094427479,1.2609235708585953e-05
2005-09-06,0.96576824571645,0.0342180175309216,1.373675263938079e-05
2005-09-07,0.964528721628608,0.0354575627501858,1.371562121707384e-05
2005-09-08,0.9588485660368236,0.0411335588521578,1.7875111029434823e-05
2005-09-09,0.9514568368164136,0.0485205606756133,2.260250798408652e-05
2005-09-12,0.9347461644817202,0.0652141937681128,3.964175017789876e-05
2005-09-13,0.9168072684518268,0.0831427411434792,4.999040470486498e-05
2005-09-14,0.8965496184541973,0.1033892391992028,6.114234661080819e-05
2005-09-15,0.8564456297211233,0.1434443895909129,0.0001099806879747
2005-09-16,0.8110843287387342,0.1887587474545576,0.0001569238067191
2005-09-19,0.7879646819009223,0.2119056381016416,0.000129679997447
2005-09-20,0.7454383780322292,0.2544118605853911,0.0001497613823904
2005-09-21,0.6987828639922726,0.3010411784070082,0.0001759576007301
2005-09-22,0.617149226791821,0.3825644551548802,0.0002863180533097
2005-09-23,0.5762135347481302,0.4235139422465327,0.0002725230053481
2005-09-26,0.5172374075755393,0.4824196403439983,0.0003429520804732
2005-09-27,0.5013057713555183,0.4984411958453974,0.0002530327990952
2005-09-28,0.461314954073741,0.5384213085124313,0.0002637374138386
2005-09-29,0.4284826955320852,0.5712743131640898,0.000242991303836
2005-09-30,0.3592118953366348,0.6404454707893168,0.0003426338740595
2005-10-03,0.2993701046368203,0.700240446341843,0.0003894490213478
2005-10-04,0.2712000071485645,0.7284575456960664,0.0003424471553799
2005-10-05,0.2103052104887897,0.7892406789898739,0.0004541105213472
2005-10-06,0.1314134138564277,0.8678753687587081,0.0007112173848749
2005-10-07,0.1214347495080954,0.8779466355152596,0.0006186149766555
2005-10-10,0.1131827113378105,0.886209998172915,0.0006072904892849
2005-10-11,0.0884256869910153,0.910747425474558,0.000826887534437
2005-10-12,0.059949116805435,0.9388365343388796,0.0012143488556958
2005-10-13,0.0020779936957133,0.995489304347438,0.0024327019568591
2005-10-14,0.001051921345304,0.9965945407719494,0.0023535378827572
2005-10-17,0.0015448501818712,0.9962394924090218,0.0022156574091175
2005-10-18,0.0022899371736544,0.9956140999130592,0.002095962913297
2005-10-19,0.0006033558387402,0.9970974789018724,0.0022991652593979
2005-10-20,0.0004994501348991,0.9971360202947936,0.0023645295703176
2005-10-21,0.0005173010345546,0.9971675380168046,0.0023151609486515
2005-10-24,0.0002944873133765,0.9973990299594474,0.0023064827271864
2005-10-25,0.0042647150943148,0.9940543911192958,0.0016808937863998
2005-10-26,0.0043034344488357,0.994258880587342,0.0014376849638328
2005-10-27,0.0136148924496308,0.9854254716864528,0.0009596358639272
2005-10-28,0.0284396137160185,0.970936892943695,0.0006234933402969
2005-10-31,0.0329800648927744,0.9665167053686928,0.0005032297385431
2005-11-01,0.0385001541188435,0.9610855202318658,0.0004143256493014
2005-11-02,0.0382185899289146,0.9613719739422923,0.0004094361288036
2005-11-03,0.0285817591253293,0.9708750176327976,0.0005432232418837
2005-11-04,0.0537939985296153,0.9458244783778068,0.0003815230925887
2005-11-07,0.0687697166987388,0.9309047432452904,0.0003255400559816
2005-11-08,0.0798161704691757,0.91987521778367,0.0003086117471651
2005-11-09,0.1497168567491685,0.850067818532734,0.0002153247181083
2005-11-10,0.184177648445005,0.8156300480248874,0.0001923035301184
2005-11-11,0.2178092222613422,0.7820166326552198,0.0001741450834488
2005-11-14,0.2342033123266998,0.7656050843909298,0.0001916032823811
2005-11-15,0.2942524376377819,0.7056035842709073,0.0001439780913215
2005-11-16,0.3389040373574212,0.6609705194269665,0.0001254432156228
2005-11-17,0.3992788329009562,0.6006153190452834,0.0001058480537709
2005-11-18,0.4488491990484791,0.5510582448735513,9.255607798041564e-05
2005-11-21,0.4939471817913354,0.5059746095171184,7.820869155706002e-05
2005-11-22,0.5139057296630335,0.4860116168136484,8.265352332881791e-05
2005-11-23,0.5375983393683017,0.4623214191440677,8.024148764131049e-05
2005-11-24,0.5447499611827199,0.4551539195878875,9.611922940335424e-05
2005-11-25,0.5581867883336461,0.4417222004002393,9.101126612534222e-05
2005-11-28,0.5687178708431062,0.431191562229654,9.056692725056612e-05
2005-11-29,0.5755542758438665,0.4243501004408576,9.56237152866718e-05
2005-11-30,0.5850885229085848,0.4148140493841951,9.74277072308943e-05
2005-12-01,0.6615803720637823,0.3383570564141621,6.257152206629609e-05
2005-12-02,0.6997179454437116,0.3002295821110806,5.247244521874251e-05
2005-12-05,0.7254501318752529,0.2745013544164441,4.851370831384297e-05
2005-12-06,0.7400475140201165,0.2598992684622004,5.321751769403792e-05
2005-12-07,0.7476676539116434,0.252270927482037,6.141860633065906e-05
2005-12-08,0.7839473944145097,0.2160092740183166,4.333156718486926e-05
2005-12-09,0.8018717194641541,0.1980877570092876,4.052352656946403e-05
2005-12-12,0.8130678638041168,0.1868909331034758,4.120309241880346e-05
2005-12-13,0.8243449538214456,0.1756164756679948,3.857051057089119e-05
2005-12-14,0.8460171228961787,0.1539516906151883,3.1186488644207856e-05
2005-12-15,0.8527678508043542,0.1471969111502554,3.523804540165793e-05
2005-12-19,0.8632075117543471,0.1367597853912668,3.270285439749933e-05
2005-12-20,0.8760743177682649,0.1238983534670635,2.7328764682802244e-05
2005-12-21,0.8858025203543548,0.1141716835839751,2.579606168127313e-05
2005-12-22,0.8893883248977903,0.1105837432299605,2.793187226024333e-05
2005-12-23,0.8886424789010791,0.1113257166582042,3.180444072753765e-05
2005-12-27,0.8772646794787824,0.1226859479860958,4.9372535132637016e-05
2005-12-28,0.8656543202697703,0.1342850445697981,6.063516044230764e-05
2005-12-29,0.8751335183393348,0.1248234390600767,4.304260059900576e-05
2005-12-30,0.8748025116707229,0.1251559534525893,4.153487669852303e-05
2006-01-03,0.8684076290234374,0.1315415366973578,5.083427921542749e-05
2006-01-04,0.8732480446071124,0.1267121588588203,3.979653407795424e-05
2006-01-05,0.8666076032832511,0.1333465755262738,4.582119048568463e-05
2006-01-06,0.8655213938898845,0.1344358514409589,4.275466916722133e-05
2006-01-09,0.8595970527395476,0.140359278895141,4.366836532200997e-05
2006-01-10,0.8434651048001269,0.1564800961450756,5.479905480794698e-05
2006-01-11,0.8222859636393905,0.1776473280799489,6.670828067104619e-05
2006-01-12,0.7837606588120428,0.2161428528217817,9.648836618599498e-05
2006-01-13,0.713116068701232,0.2867075992986657,0.0001763320001129
2006-01-16,0.5870981632946914,0.4125152540824053,0.000386582622914
2006-01-17,0.5329093517294716,0.4667292338713403,0.000361414399199
2006-01-18,0.4400065249870807,0.5594841702081478,0.0005093048047827
2006-01-19,0.2690408289471127,0.7298750414266859,0.0010841296262128
2006-01-20,0.2621971275457797,0.737091956665625,0.0007109157886071
2006-01-23,0.2442512635546121,0.7552092661972173,0.000539470248182
2006-01-24,0.2138366880239475,0.7856408185353057,0.0005224934407581
2006-01-25,0.184361279111302,0.8150978870329849,0.0005408338557244
2006-01-26,0.1602638841305711,0.8391684732952025,0.0005676425742377
2006-01-27,0.1238369138460415,0.8754235535497296,0.0007395326042403
2006-01-30,0.1107483051346218,0.8884714210094066,0.0007802738559828
2006-01-31,0.0906944500527458,0.9082860621120836,0.001019487835182
2006-02-01,0.0571781900461372,0.9411882150915518,0.0016335948623221
2006-02-02,0.0390195661096347,0.9587736920704256,0.0022067418199509
2006-02-03,0.0003685392165386,0.9957240096994284,0.0039074510840443
2006-02-06,0.0017302800306402,0.9947848076290156,0.0034849123403554
2006-02-07,0.0022944667785314,0.9944356223510684,0.0032699108704116
2006-02-08,0.0004014704570054,0.9961120209641134,0.0034865085788927
2006-02-09,0.0022935398480322,0.9945111823157796,0.0031952778361996
2006-02-10,0.0030994551804177,0.993765665576465,0.0031348792431289
2006-02-13,0.0006495571612428,0.9957845980801168,0.003565844758652
2006-02-14,0.004219544706278,0.9923541686141856,0.0034262866795479
2006-02-15,0.007620243477039,0.9887934059279304,0.0035863505950419
2006-02-16,0.0061795631329939,0.9894247633602752,0.0043956735067425
2006-02-17,3.7527165829692034e-05,0.9936422970608229,0.0063201757733591
2006-02-20,0.0266017575963854,0.96918692015082,0.0042113222528065
2006-02-21,0.0387742579944548,0.9579355544653948,0.0032901875401621
2006-02-22,0.0431858442935435,0.9538646390227442,0.0029495166837239
2006-02-23,0.0407391676217211,0.9562072061213548,0.0030536262569356
2006-02-24,0.0287980524224818,0.9673839895082568,0.0038179580692733
2006-02-27,0.0173846431085958,0.977429780561338,0.0051855763300782
2006-02-28,0.0001831860436692,0.9919421331054732,0.0078746808508695
2006-03-02,0.0024002952165527,0.9898971291042654,0.0077025756791935
2006-03-03,0.0059866824024882,0.9863272112105586,0.0076861063869648
2006-03-06,0.0056484302579976,0.9858261958179132,0.0085253739241006
2006-03-07,1.515657258101723e-06,0.989161840033073,0.0108366443096807
2006-03-08,0.0061132518403332,0.9870671827799606,0.0068195653797178
2006-03-09,0.0075707561435271,0.9875561683118326,0.0048730755446519
2006-03-10,0.0108474388776023,0.9858127562407716,0.0033398048816377
2006-03-13,0.0101284024147653,0.9872504987024424,0.0026210988828041
2006-03-14,0.0073804225679935,0.9903628004146522,0.0022567770173662
2006-03-15,0.0095413707032339,0.9886467325534042,0.0018118967433741
2006-03-16,0.0346112259987023,0.9643025848083868,0.0010861891929227
2006-03-17,0.047410165757235,0.9518302548195686,0.0007595794232083
2006-03-20,0.0561668609464376,0.9432472402347866,0.0005858988187879
2006-03-22,0.0791017866959648,0.9205045079087516,0.0003937053952958
2006-03-23,0.1010377647592648,0.8986771429525923,0.0002850922881549
2006-03-24,0.1142435741791822,0.885525202328793,0.0002312234920368
2006-03-27,0.1187606214971308,0.8810235400048005,0.0002158384980807
2006-03-28,0.1120590911132621,0.8876909682281648,0.0002499406585852
2006-03-29,0.1135489041142008,0.8861930215597611,0.0002580743260503
2006-03-30,0.1038645112603384,0.8958001094542728,0.000335379285401
2006-03-31,0.1141785577188939,0.8855220038124711,0.0002994384686471
2006-04-03,0.2004812646151618,0.7993380511321456,0.0001806842527048
2006-04-04,0.5006206316520727,0.4993075712986024,7.179704933705261e-05
2006-04-05,0.6844526835106384,0.3155127446077699,3.4571881603652085e-05
2006-04-06,0.7825471776041567,0.2174316749513329,2.114744452228057e-05
2006-04-07,0.8396965959169235,0.1602872081713187,1.619591176984188e-05
2006-04-10,0.8708567236530237,0.1291277898694115,1.5486477576955254e-05
2006-04-11,0.8880901148007682,0.1118932249168525,1.6660282391427062e-05
2006-04-12,0.8977443725702904,0.1022370438806018,1.8583549119882023e-05
2006-04-13,0.9060313716860724,0.0939486407247532,1.9987589186584016e-05
2006-04-18,0.906698823445136,0.0932736075736766,2.7568981199432303e-05
2006-04-19,0.9161567186895088,0.083819151679361,2.412963114218665e-05
2006-04-20,0.9202754291721208,0.0796979670937928,2.660373409832624e-05
2006-04-21,0.9199352576131428,0.0800268888605922,3.785352627697048e-05
2006-04-24,0.9103567212899886,0.0895643186928749,7.896001714853971e-05
2006-04-25,0.8875406585663516,0.1122431528750721,0.0002161885585881
2006-04-26,0.8443217414113127,0.1550048447049743,0.0006734138837249
2006-04-28,0.8253973350481859,0.1736181322926203,0.0009845326592057
2006-05-02,0.819584209370954,0.179079375305579,0.0013364153234791
2006-05-03,0.820331292157159,0.1778495054769951,0.0018192023658578
2006-05-04,0.8085673770664339,0.1881145961401234,0.0033180267934547
2006-05-05,0.7867029595187842,0.2063375053601096,0.0069595351211181
2006-05-08,0.7786375981665992,0.2105063753195641,0.0108560265138485
2006-05-09,0.7524113164831691,0.2253795107901875,0.0222091727266553
2006-05-10,0.6975358183849872,0.2496812456996692,0.0527829359153554
2006-05-11,0.5691317540147395,0.2855156477903635,0.1453525981949089
2006-05-12,0.2010422936007741,0.3280820969315389,0.4708756094676986
2006-05-15,0.0001281329607475,0.2796671445579693,0.720204722481295
2006-05-16,0.0030213864710391,0.2659544518304859,0.7310241616984866
2006-05-17,0.0047093050941266,0.2438307843177324,0.7514599105881525
2006-05-18,0.0044411096931746,0.207006849730976,0.7885520405758609
2006-05-19,0.0043532145753216,0.1537384792399592,0.8419083061847304
2006-05-22,1.6301926146721656e-05,0.0635165480652959,0.9364671500085692
2006-05-23,1.6116304329844074e-08,0.0304824473063679,0.96951753657734
2006-05-24,2.948584532450543e-05,0.028505791680098,0.9714647224745896
2006-05-25,0.000220598136879,0.0266347288508318,0.9731446730123016
2006-05-26,9.715507588429636e-07,0.022085982081237,0.9779130463680163
2006-05-29,0.0001605447120621,0.0224087856183266,0.9774306696696236
2006-05-30,0.0001306131307894,0.0212540273339731,0.97861535953525
2006-05-31,0.0003806781973874,0.0197607867717236,0.9798585350309016
2006-06-01,0.0002933334977723,0.0163488901995649,0.9833577763026752
2006-06-02,4.226842649264175e-05,0.0106693773679511,0.9892883542055686
2006-06-05,0.0002486259458488,0.0073782166022427,0.9923731574519208
2006-06-06,2.6534469593327517e-10,0.0006785947278435,0.999321405006824
2006-06-07,2.729095460763664e-06,0.000454348854963,0.9995429220495884
2006-06-08,3.6570162214310457e-22,7.339078079821601e-08,0.9999999266092314
2006-06-09,8.386827709479895e-18,4.175328345724215e-06,0.9999958246716666
2006-06-12,1.270774219139276e-08,0.0004238911092733,0.9995760961829966
2006-06-13,2.851984051789195e-11,0.0005424622574404,0.9994575377140518
2006-06-14,1.1017712117689385e-07,0.0032413666566814,0.9967585231662094
2006-06-15,7.851495074490312e-12,0.0063097181220406,0.9936902818701198
2006-06-19,1.3984111167628666e-05,0.2568047851057707,0.7431812307830736
2006-06-20,0.0001606546893821,0.3923843735411607,0.6074549717694689
2006-06-21,0.0015797997332378,0.5636473275595125,0.4347728727072615
2006-06-22,0.0114917736539975,0.7403198451926922,0.2481883811533222
2006-06-23,0.0168762245225376,0.8245161443064277,0.1586076311710467
2006-06-26,0.0200930292713009,0.8695657001882473,0.1103412705404636
2006-06-27,0.020084116890749,0.8951111201052985,0.0848047630039641
2006-06-28,0.014683345930016,0.9131262595201994,0.0721903945497964
2006-06-29,0.0007601176862571,0.9326820797921034,0.0665578025216514
2006-06-30,0.0013358090986128,0.9463274006730164,0.0523367902283825
2006-07-03,0.0065193335464672,0.9583786183291548,0.0351020481243893
2006-07-04,0.0072465557420326,0.9664531121866936,0.0263003320712852
2006-07-05,0.0032280219180295,0.9746004572006204,0.0221715208813614
2006-07-06,0.0088238678384955,0.9744986251195754,0.0166775070419404
2006-07-07,0.0186828295303153,0.9688847304371336,0.0124324400325623
2006-07-10,0.0216526411507307,0.9679433065992756,0.010404052250005
2006-07-11,0.0173595629249891,0.972869036074882,0.0097714010001404
2006-07-12,0.0068681158465895,0.9829787481556048,0.0101531359978171
2006-07-13,5.198973167514946e-05,0.9891395422895822,0.0108084679787541
2006-07-14,0.0006645940249818,0.9901462325463593,0.0091891734286703
2006-07-17,0.0006168936581452,0.9912781144196416,0.0081049919222246
2006-07-18,0.0022526379300543,0.9909008382039716,0.0068465238659857
2006-07-19,0.0002729517327014,0.9931778365362774,0.0065492117310326
2006-07-20,0.0030123852634676,0.9921870062495658,0.0048006084869781
2006-07-21,0.0117420084718663,0.984978153309275,0.0032798382188706
2006-07-24,0.0565718763680479,0.9416133653683776,0.001814758263586
2006-07-25,0.0907809385872056,0.9082151748121636,0.0010038866006423
2006-07-26,0.1052006211242885,0.8941635048399771,0.000635874035746
2006-07-27,0.1083178519398291,0.8912107513735166,0.0004713966866659
2006-07-28,0.1169404602867233,0.8827339829263321,0.0003255567869561
2006-07-31,0.1159186395380883,0.8838062148522966,0.0002751456096266
2006-08-01,0.1053716691491637,0.894345841649182,0.000282489201666
2006-08-02,0.1072267510122523,0.8925274241607388,0.0002458248270208
2006-08-03,0.1012391413122549,0.8985113616673339,0.0002494970204231
