date,jse_return,jse_rv,jse_rv_long,jse_vov,jse_autocorr,jse_skew,jse_drawdown,jse_vol_ratio,zar_return,zar_rv,zar_rv_z,vix_level,vix_change,vix_z,gold_return,brent_return,commodity_signal,sa_stress,jse_rv_z,jse_vov_z,jse_autocorr_z,jse_vol_ratio_z,vix_z_z,commodity_signal_z,sa_stress_z
2005-02-15,-0.003209118119592914,0.0860206012176578,0.0,0.0,0.3302214625792219,0.40874674678359774,-0.003593022947641855,0.0,-0.011631244050604474,0.1395701445461684,0.0,11.270000457763672,-0.021940326334595542,0.0,0.00023483880738574958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-16,0.007726636939535619,0.08339171250571219,0.0,0.0,0.12957023818835076,0.30409435550290087,0.0,0.0,0.0022027614171423234,0.13553754034410745,0.0,11.100000381469728,-0.015199225984648679,0.0,-0.0009396145848734059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-17,0.006686581571783954,0.07493883666879846,0.0,0.0,0.008410859987743598,0.601533756228919,0.0,0.0,-0.00498412243663837,0.1355471947698066,0.0,11.770000457763672,0.05860881747966496,0.0,0.004221366068726102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-18,0.003466534226284327,0.07042327794993174,0.0,0.0,-0.005429912491950533,0.6770493083174183,0.0,0.0,-0.0034663927146946993,0.13493773876741536,0.0,11.18000030517578,-0.05142746514106106,0.0,-0.0004681219441332785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-22,-0.008662748854162405,0.0817679079012812,0.0,0.0,-0.01730948688768183,0.044783462149591446,-0.008625335357826058,0.0,-0.02799879264619013,0.1550313407926273,0.0,13.140000343322754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-23,-0.002564292870570059,0.08282130560895692,0.0,0.0,0.14733304485436355,0.04991375520802393,-0.01116425368610574,0.0,0.004599980068052,0.15491230614250645,0.0,12.390000343322754,-0.05877131583381154,0.0,0.0009201608638491627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-24,0.0059281698232377745,0.08186429258681036,0.0,0.0,0.05853808789681368,0.06997800020814175,-0.005284857643958807,0.0,0.005767795843474956,0.1565747659691596,0.0,11.56999969482422,-0.06847420852160305,0.0,-0.0009201608638492338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-25,0.005810471015576225,0.08004405587256733,0.0,0.0,0.12777675413159098,0.08892652899836404,0.0,0.0,-0.006478088742337767,0.1576963116279068,0.0,11.489999771118164,-0.006938442888539079,0.0,0.0009201608638491627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-28,0.008774359325258923,0.08156866995964834,0.0,0.0,0.21161653781656467,-0.10423031247026558,0.0,0.0,0.006271485857965218,0.1598132735734399,0.0,12.079999923706056,0.050074114250371005,0.0,0.0036722697103608484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.001067591309098431,0.07924564968360318,0.0,0.0,0.062017165180720014,0.045591079044452754,0.0,0.0,0.003644505944337011,0.1575106231740599,0.0,12.039999961853027,-0.0033167494786232516,0.0,-0.008281634930857266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-02,-0.0034883839275789844,0.06930435056799839,0.0,0.0,0.139099718840105,-0.5281583258549986,-0.0034823065851209423,0.0,0.009784679151021308,0.15998610286546588,0.0,12.5,0.03749420759593359,0.0,-0.00023104102131373352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-03,0.007603927665350026,0.07191791842339026,0.0,0.0,0.06238367908616809,-0.603258190932183,0.0,0.0,0.009454232499742119,0.1638309960954935,0.0,12.93000030517578,0.033821572077658804,0.0,-0.006723090022774214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-04,0.006695547926254282,0.07294126057105349,0.0,0.0,0.147181253189173,-0.5945675602480085,0.0,0.0,-0.01665109988254624,0.16180942350583846,0.0,11.9399995803833,-0.079656143565236,0.0,0.009952676253324072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-07,0.0,0.07244890008691655,0.0,0.0,0.13080654551583043,-0.6284134016638954,0.0,0.0,0.0005475607107353292,0.1562111076573212,0.0,12.260000228881836,0.026447876356378408,0.0,0.0018407455306484028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-08,-0.007922256736061457,0.08035445534229159,0.0,0.0,0.1621332140064851,-0.5513578543594154,-0.007890958365943113,0.0,-0.013814181404140077,0.1587838460676609,0.0,12.399999618530272,0.011354492670246309,0.0,0.012110253948673884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-10,0.003657572043362094,0.08036652680642056,0.0,0.0,0.10657367960723486,-0.5521890981792688,-0.004255603838515087,0.0,0.009184790105490937,0.16047311791703275,0.0,12.489999771118164,0.007231863964976063,0.0,0.005661888229302346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-11,-0.0013222903859111995,0.08105035570711847,0.0,0.0,0.09750087181328616,-0.44616751232037677,-0.0055713969583714995,0.0,0.0020087313720410335,0.1613179309775167,0.0,12.800000190734863,0.02451688001445352,0.0,0.0076491360895286605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-14,0.00409977329463628,0.08037650682191023,0.0,0.0,0.06118154039370433,-0.6222599566138248,-0.0014860964474219251,0.0,0.020305235337918077,0.17489955019112463,0.0,12.390000343322754,-0.0325554624760165,0.0,-0.01149568840826123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-15,-0.00026796309470317366,0.079947351298427,0.0,0.0,0.05784133868595759,-0.6548846693997166,-0.001753625477567855,0.0,0.023157951494384973,0.19365401275004523,0.0,13.149999618530272,0.059532006263952206,0.0,-0.0004535424273465458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-16,-0.0014230961905705491,0.08067251793275013,0.0,0.0,0.08357775762353513,-0.5178057688054368,-0.003173215744071589,0.0,-0.008145384132281733,0.19006660669190453,0.0,13.489999771118164,0.02552692363821792,0.0,0.00633060737618508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-17,0.013248674462169516,0.08784127942088078,0.0,0.0,0.062154666367917,-0.33464893898766146,0.0,0.0,-0.003333328116669476,0.18566049445203522,0.0,13.289999961853027,-0.014936783398083959,0.0,-0.01133284989913379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-18,-0.009392042970734312,0.09474947349147163,0.0,0.0,-0.18834661645997233,-0.28494541339745144,-0.009348075490970942,0.0,0.002919332533473591,0.18575344047053186,0.0,13.140000343322754,-0.011350830670274845,0.0,0.0013666871966408734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-21,-0.009602985666830193,0.10053847407644252,0.0,0.0,-0.014082774599369683,-0.17027812147109864,-0.018815759946845367,0.0,0.006932292187367311,0.18577283404754427,0.0,13.609999656677246,0.03514375225307501,0.0,-0.018842427283180373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-22,0.0,0.1001433002185122,0.0,0.0,-0.011664243737942415,-0.08936830932247469,-0.018815759946845367,0.0,0.013559892105941555,0.18966706626265625,0.0,14.270000457763672,0.047354672129885644,0.0,0.0004637794398261294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-23,-0.013557579587142828,0.1111184756312464,0.0,0.0,0.02955236714601584,-0.15613210159751056,-0.03202847477171811,0.0,0.006453642078758371,0.19024590020629936,0.0,14.0600004196167,-0.014825547340254387,0.0,-0.01424420017421023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-24,-0.008124013707301616,0.1106076112243453,0.0,0.0,0.1251112447738075,-0.1521829381554278,-0.039860432170861215,0.0,-0.000596676095917286,0.1558394117490537,0.0,13.420000076293944,-0.046587778998605445,0.0,-0.0011766091147683692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-29,0.0034389828552809235,0.11083407998902454,0.0,0.0,0.10988989628710312,-0.27765430060611535,-0.03655284454965224,0.0,0.019205192004419166,0.16496720868476786,0.0,14.489999771118164,0.07671260330811452,0.0,0.0030562802074297047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-30,-0.0028615024524284343,0.10933119770527543,0.0,0.0,0.06479764945506403,-0.12357091588407114,-0.03930581026020752,0.0,-0.008183392089054753,0.17038703507882544,0.0,13.640000343322754,-0.06045206295113739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-31,0.009462570241199,0.11253330111312397,0.0,0.0,-0.023757563991322363,-0.08921937372440043,-0.030172027632962894,0.0,-0.010086609434695443,0.17351415976889306,0.0,14.020000457763672,0.027478236671599036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.010410495048280495,0.11426928210184185,0.0,0.0,0.07329429654728949,-0.05408180955527614,-0.02002290127612416,0.0,-0.00037072687835086485,0.17368266024343434,0.0,14.09000015258789,0.004980422482900761,0.0,-0.0065528394801595505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-04,-0.01304730002541004,0.12287260817980493,0.0,0.0,-0.054430103225728804,-0.024632721588559205,-0.03272590633771533,0.0,0.0006930699053719894,0.1738758312803336,0.0,14.109999656677246,0.001418404792741956,0.0,-0.004706998638190712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-05,-0.000647497793910133,0.12242154861289316,0.1017415681418596,0.0,-0.028882978706675094,-0.08014404707806641,-0.03335201145675171,1.2032597768652578,-0.005914422187086381,0.17466162741605304,0.0,13.68000030517578,-0.03094880703027238,0.0,0.0014144417912904728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-06,-0.0012586643342762272,0.11886868979463992,0.10057123200809696,0.0,-0.08924759873199617,0.030584830894745785,-0.03456793142565662,1.181935187646085,-0.011410094737343248,0.1787304741379401,0.0,13.149999618530272,-0.03951320488790689,0.0,0.00610618638661952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-07,-0.0016799553633731626,0.11564301188799993,0.10028674241078549,0.0,-0.10121666588011163,0.15279800740154892,-0.03618845262446446,1.1531235094174106,0.0013105993349860378,0.1664596897713508,0.0,12.329999923706056,-0.06438641862608312,0.0,-0.0014058252062877374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-08,0.008107223489665541,0.12009435101192023,0.09901947919306059,0.0,-0.0945412327681956,0.07223723260114696,-0.02834285698161687,1.2128354932004295,0.004019421082308541,0.16648213760670538,0.0,12.619999885559082,0.023247537056263343,0.0,0.0009374125348864964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-11,-0.004726139431835186,0.1182320209742029,0.09785690055489485,0.0,-0.09804358333349016,0.046909322892798526,-0.03292420953640862,1.2082133014804124,0.0023453552774331267,0.15587076224181382,0.0,11.979999542236328,-0.05204429356820298,0.0,0.003974317813443347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-12,-0.00632836469867637,0.1186147482531839,0.09827216545981675,0.0,-0.07710438988247303,0.22337585540819416,-0.03902489379217711,1.2070023656053608,-0.00521939953042545,0.15671217735446494,0.0,11.300000190734863,-0.058435811879159326,0.0,-0.0023359038552829125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-13,-0.013290981784906243,0.12578328817980136,0.10222739548342405,0.0,-0.01931920154078396,0.23052344614956377,-0.0517126929958448,1.2304262989458032,-0.0038832063183704543,0.1582026614448148,0.0,13.3100004196167,0.16371292133595736,0.0,0.003967753371000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-14,0.00854578241440578,0.12929705361029223,0.10303720107049366,0.0,-0.12024446048933034,0.21790052237159327,-0.04357411025548119,1.2548578544292384,0.02773390018479583,0.1705913474692987,0.0,14.529999732971191,0.08769979527099096,0.0,-0.01242249156382302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-15,-0.00400421608207139,0.1294702377665126,0.10337152340855953,0.0,-0.1335024539447113,0.28767932107699407,-0.047396188863339406,1.2524747722837979,-0.00201396182767773,0.15349676807370796,0.0,17.739999771118164,0.19960650477497882,0.0,0.002120377524214899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-18,-0.013241214761243765,0.13543070246586794,0.10690003087455463,0.0,-0.12394257328571248,0.335319627044709,-0.05992667798013851,1.266891026026768,-0.0006402348138031866,0.1498744481988685,0.0,16.559999465942383,-0.06883184727215624,0.0,0.006100455620642207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-19,0.00381763404561781,0.12534217982062687,0.10625132595650369,0.0,-0.10310847590549546,0.2146634537626941,-0.05633096286549222,1.1796762712888471,-0.01345870504114387,0.15795711646592242,0.0,14.960000038146973,-0.10161014161099446,0.0,0.012552451971984718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-20,-0.006235074948138726,0.12370415589742023,0.10620534575164237,0.0,-0.16717251527229965,0.18848415320333856,-0.062196504988422774,1.1647638202606112,-0.01347784046363376,0.16562277548074467,0.0,16.920000076293945,0.12311638359091308,0.0,0.005528680166651068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-21,-0.009438181881629886,0.12358804304963543,0.10654895094981863,0.0,-0.1287547589867142,0.18843833439017635,-0.07100602661448396,1.1599178626231907,-0.0032783688672532317,0.16426808074781704,0.0,14.40999984741211,-0.16057395926477278,0.0,-0.005297692512960809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-22,-0.0036526127668137817,0.12326609404148466,0.1064790358635332,0.0,-0.10210076850107692,0.2619864614503239,-0.07439309227659208,1.1576558847030454,-0.004979269029294795,0.15716849218339546,0.0,15.380000114440918,0.0651455720959869,0.0,0.0029977834309150592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-25,0.002165470470586959,0.11785368263689867,0.1064552354120966,0.0,-0.17656667187987996,0.14970768554235678,-0.07238654607637529,1.1070725747771077,0.0020873629976413785,0.1552631410725779,0.0,14.619999885559082,-0.05067752502445361,0.0,0.000690570432908637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-26,0.0014093486521814418,0.11625658982073328,0.10641157320104075,0.0,-0.13683568145801192,-0.012266431145729497,-0.07107829362997609,1.0925181857419846,0.0039144415367132375,0.15628307843894565,0.0,14.90999984741211,0.01964167204878106,0.0,0.007564478002889508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-28,-0.02900659163028873,0.1484904476105073,0.12158029614621403,0.0,-0.16759983671284243,-0.8554159982252593,-0.0976361083005095,1.2213363522208178,0.008421006818868234,0.1425522291354645,0.0,16.860000610351562,0.1229118702321517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-29,0.007202615551743337,0.1527421535411373,0.12150647772854309,0.0,-0.2886820732268394,-0.8830297674588032,-0.09111326553558596,1.2570699424904588,-0.010070777371046577,0.14380452973928426,0.0,15.3100004196167,-0.09643775169726272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-03,0.01074921219486168,0.1540857888689166,0.12225150462891335,0.0,-0.30831947888872563,-0.8431356816874918,-0.08129075160125909,1.260399835017457,0.004333175824103291,0.14178431854302032,0.0,14.529999732971191,-0.05229077787317196,0.0,-0.01926481228673561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-04,-0.0008302998449906252,0.14689901968671581,0.12223976443145392,0.0,-0.2156874721597511,-0.9334691633842596,-0.08205323915734153,1.2017284911556312,-0.016376448650791905,0.1514763947788449,0.0,13.850000381469728,-0.04793019902814659,0.0,0.005375700126068582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-05,0.010913483572549992,0.1499025951636646,0.12298363180857004,0.02334316484907288,-0.1847234993798868,-1.035690135214483,-0.07198037723225326,1.2188823892286034,-0.010719344905263984,0.1543293087204936,-0.25089871488447696,13.979999542236328,0.009342443885193374,0.0,0.0018630368787380652,0.0,0.0,0.0,2.0165447947334703,0.0,-1.25658256675245,0.0,0.0,0.0,0.0
2005-05-06,0.01035064385079879,0.1558512500685205,0.12125780371776418,0.024274807738165247,-0.08275591817440249,-0.9894616505986976,-0.062324892592952263,1.2852883067088352,0.01759765333388575,0.16816931470788837,0.5513812629718474,14.050000190734863,0.004994705293708756,0.0,-0.008645880976749688,0.0,0.0,0.0,2.1527389429159705,0.0,-0.6796883001770078,0.0,0.0,0.0,0.0
2005-05-09,0.017024904915922685,0.16848981188267068,0.12595971272028011,0.025614919685626375,0.03117804260981604,-0.7643116476003455,-0.04622439723469718,1.337648323161504,0.013173995569617354,0.1707798532987661,0.6979620449067286,13.75,-0.021583585242609525,0.0,0.00023467347606748485,0.0,0.0,0.0,2.4935024241198156,0.0,-0.043060161032463885,0.0,0.0,0.0,0.0
2005-05-10,-0.005442569247350065,0.16930193995712653,0.12607034566021197,0.026878715462055548,-0.005123190718752294,-0.7028365411928958,-0.05140128643125652,1.3429163348553836,0.005716609727125653,0.17187175183559983,0.7610225116272227,14.90999984741211,0.08099329443013698,0.0,0.0023435679144235555,0.0,0.0,0.0,2.3675183201459613,0.0,-0.22100095410085535,0.0,0.0,0.0,0.0
2005-05-11,0.0012683596948027836,0.16642303567661626,0.12607287898461852,0.027919663777798403,0.005007067384538126,-0.6699242132951438,-0.050197358711126405,1.3200541132750645,0.008078020947413587,0.17356039255236677,0.8291870468020551,14.449999809265137,-0.03133771718392079,0.0,0.0,0.0,0.0,0.0,2.1365740436408402,0.0,-0.13136936265258922,0.0,0.0,0.0,0.0
2005-05-12,0.004249976093027327,0.16685162788810373,0.12613802032648044,0.02884872563788599,0.0006297903330482448,-0.790174717296575,-0.046152130219204945,1.3227702022637038,0.010893956590968505,0.1772291244546331,1.0072977334700974,16.1200008392334,0.10936638778130943,0.0,-0.013195304516314208,0.0,0.0,0.0,2.0408926929346283,0.0,-0.12589305452352123,0.0,0.0,0.0,0.0
2005-05-13,-0.017314685980947524,0.17566537741372085,0.13064292009963208,0.029967245626393996,-0.06886538736180894,-0.7013226434700784,-0.06252554721297399,1.3446221489349126,0.006752965720445752,0.1769160921402666,0.9679287692685897,16.31999969482422,0.012330541696358362,0.0,-0.003326194242755637,0.0,0.0,0.0,2.212616562934811,0.0,-0.5223636941708439,0.0,0.0,0.0,0.0
2005-05-16,0.012743560727470836,0.17619755954814909,0.13312447058935126,0.03099883349196167,-0.11141763084182939,-0.8860821978185469,-0.05050233805741722,1.3235549071674146,0.00790513421324536,0.17717701101010652,0.9703693597926742,15.68000030517578,-0.04000529645146179,0.0,-0.003098604078777713,0.0,0.0,0.0,2.1111223049552437,0.0,-0.773277935332294,0.0,0.0,0.0,0.0
2005-05-17,0.0006760182782378321,0.17351092521903433,0.13306951777263248,0.03185138201408446,-0.09018463969885945,-0.839994847195619,-0.049860243273347815,1.3039117829853692,0.01096333169955489,0.1545409776188618,-0.4603236346759371,14.56999969482422,-0.07342143512337877,0.0,0.0011928905322009515,0.0,0.0,0.0,1.9278365720254806,0.0,-0.6148200943038822,0.0,0.0,0.0,0.0
2005-05-18,0.014183412687587108,0.17995608846262354,0.13602724166605162,0.03283133065825355,-0.10707767781039211,-0.8892837629114705,-0.036287996127365885,1.3229414419429548,-0.005075203916483369,0.1556981625812633,-0.4336688990271145,13.630000114440918,-0.06669134515693045,0.0,0.004994673527060788,0.0,0.0,0.0,2.0225488236229423,0.0,-0.7207139038502623,0.0,0.0,0.0,0.0
2005-05-19,-0.0031446833205344142,0.17348778825338168,0.13608062834616957,0.033529681261090016,-0.11514586788834817,-1.0295110067190958,-0.039313805092723975,1.2748895828373006,-0.0023353637644161806,0.15603850367245564,-0.4457010263397489,13.31999969482422,-0.023006611903545207,0.0,-0.0023752980289073944,0.0,0.0,0.0,1.747489354371052,0.0,-0.78260215905594,0.0,0.0,0.0,0.0
2005-05-20,0.015395377028992447,0.1803303278698127,0.13926637353545643,0.034315829183854285,-0.12715926654455786,-0.9668883802657499,-0.02440924262208244,1.294858983854504,0.022329859498484747,0.1634566292645003,0.032115552016078505,13.140000343322754,-0.01360560301662074,0.0,-0.0073994993926040295,0.0,0.0,0.0,1.8632310875406963,0.0,-0.8743765832003355,0.0,0.0,0.0,0.0
2005-05-23,0.0055297128060851665,0.17849861631922748,0.138867958996315,0.034927195816960036,-0.14573156028304007,-1.1413360425965102,-0.018999562714013596,1.2853836461305497,-0.001366722777254284,0.15346993934518022,-0.6967305683749097,12.949999809265137,-0.014565265767541805,0.0,-0.0019184365427456053,0.0,0.0,0.0,1.734951078981792,0.0,-1.002871280903236,0.0,0.0,0.0,0.0
2005-05-24,0.004155835308891786,0.17352661554528218,0.13849446823898184,0.03517890192163075,-0.18199711250679304,-1.3727922718971994,-0.014914203298087902,1.2529497042174487,0.006662241846055022,0.15200927677434067,-0.8414996483386926,12.6899995803833,-0.020281524757411813,0.0,0.0021580008132569533,0.0,0.0,0.0,1.53671913973486,0.0,-1.274261195572698,0.0,0.0,0.0,0.0
2005-05-25,-0.006047548557588402,0.17484063259126797,0.1389351135149295,0.0352905933437163,-0.18725692310515135,-1.3252344771973712,-0.02085358005072957,1.2584336355556642,-0.014003616772433081,0.1614314329487615,-0.19138471342259689,12.579999923706056,-0.00870600345198095,0.0,0.003108905557832154,0.0,0.0,0.0,1.5221248971059866,0.0,-1.277673151436413,0.0,0.0,0.0,0.0
2005-05-26,0.019329300262744258,0.18407297626079552,0.14398378347146146,0.03555926152398232,-0.23234412167840768,-1.2061261636128982,-0.0017432653921493069,1.2784284385261735,0.020621839048033504,0.17212011786708334,0.6063904543277836,12.239999771118164,-0.02739898682290956,-1.0423468869376629,-0.0019120173239860693,0.0,0.0,-0.21797821630493963,1.719496819604664,0.0,-1.5941888692928117,0.0,0.0,0.0,0.0
2005-05-27,0.004980510060532921,0.18397881044845932,0.14304968927015366,0.03598019623010385,-0.31345377807207014,-1.2561973132294846,0.0,1.2861181210944723,-0.00678608398066157,0.17625633130945856,0.9165716737319388,12.149999618530272,-0.007380119994811948,-1.0854445976547424,0.004296945783569168,0.0,0.0,-0.08443646196140181,1.6516718337306742,0.0,-2.140449087014846,0.0,0.0,0.0,0.0
2005-05-31,-0.010338951405873955,0.15241780154808376,0.14597833177139363,0.03536045762294964,-0.4045066014102102,-0.5571117267513199,-0.010285688167841478,1.044112432697547,0.02263988323980272,0.18244397771735266,1.3390316899882997,13.289999961853027,0.0,0.0,0.0,0.0,0.0,0.0,0.7297095868985614,0.0,-2.529087674855286,0.0,0.0,0.0,0.0
2005-06-01,0.006814600113702272,0.15107836353541323,0.1461361879675777,0.034982014241385286,-0.38465226211137227,-0.5198963061351869,-0.003518148055757675,1.0338189007006464,0.014982697583308904,0.18533240059871545,1.5130667468323893,12.359999656677246,-0.07254644560217986,0.0,-0.0024050036348279165,0.0,0.0,0.0,0.667082766706895,0.0,-2.2597245086145894,0.0,0.0,0.0,0.0
